layer,grouping,bootstrap_iteration,direction_cosine,normalized_residual,sigma2_over_sigma1
28,true_label,72,0.7205149416543846,0.3706652676770332,0.2297336306430766
28,true_label,73,0.6893928422629532,0.3914903002890121,0.24505927404398387
28,true_label,74,0.7372478807710918,0.36169590428519993,0.2238247739363409
28,true_label,75,0.6153784623671933,0.4362146685372843,0.27934414447011496
28,true_label,76,0.7783157274840822,0.3295511536302088,0.2008159925328714
28,true_label,77,0.7044700811345413,0.38228756894709337,0.23839222454364958
28,true_label,78,0.7876944346518124,0.32539027592501396,0.19858711388895064
28,true_label,79,0.7587299132919315,0.3451905464598383,0.21189340494744419
28,true_label,80,0.638641506753169,0.42331869231142916,0.26936717833702234
28,true_label,81,0.666058519617635,0.40854617249579195,0.25840815806414674
28,true_label,82,0.7991959997485789,0.31596329442337984,0.19208246966345544
28,true_label,83,0.8803589575475376,0.24364976080631454,0.14485429755483764
28,true_label,84,0.7651546064775692,0.3375392223095649,0.2059549459472301
28,true_label,85,0.8760538386918341,0.24846427531023607,0.14799782994322103
28,true_label,86,0.7424247126589828,0.3563373966890336,0.21964161780595337
28,true_label,87,0.8890178028961575,0.23387499156118507,0.13854151055324862
28,true_label,88,0.8295559118650432,0.29032172128626044,0.17483084482867894
28,true_label,89,0.7487370628284332,0.3543590777466535,0.21876783354707194
28,true_label,90,0.7944811033878673,0.31589801585200494,0.19126455528731964
28,true_label,91,0.8927277706614256,0.2313079970860328,0.13721065991124967
28,true_label,92,0.8707085932430375,0.2525379668623464,0.15034080748139592
28,true_label,93,0.8187992502423471,0.3009311781765117,0.18217370745463557
28,true_label,94,0.6804153424694454,0.39957236473790536,0.2516179769561288
28,true_label,95,0.7327850294110461,0.36551385068025466,0.22671487511563143
28,true_label,96,0.8212238240910352,0.28852311238494566,0.17191483049490133
28,true_label,97,0.6267961392437059,0.4266695414629944,0.27117201659204265
28,true_label,98,0.7348829839933747,0.3628438530934919,0.22453946544972697
28,true_label,99,0.8250632879757425,0.2924273746359786,0.17587074879315728
28,true_label,100,0.8575232369496316,0.26484081909200047,0.1581498633151732
28,true_label,101,0.7934105242232513,0.30942765557960744,0.18548674187191502
28,true_label,102,0.7743382442482059,0.33525998447460914,0.20531598437630424
28,true_label,103,0.8259861917642896,0.29309323810460775,0.17660365913336118
28,true_label,104,0.7153662581244782,0.35605983751336556,0.21576189175848334
28,true_label,105,0.7273009863680651,0.3692144138110213,0.22936357095920015
28,true_label,106,0.8761452278494581,0.24877745753047684,0.14827882749738747
28,true_label,107,0.6141068323976111,0.42591523988972885,0.2688467413939545
28,true_label,108,0.8163908615714726,0.2642206181889935,0.15158246483572682
28,true_label,109,0.7819601333445975,0.3283108418557868,0.20027946706677133
28,true_label,110,0.823136317049603,0.29716855370268624,0.1796447730419358
28,true_label,111,0.6283784985846931,0.4295140312631823,0.2742439699462802
28,true_label,112,0.7703571647817081,0.3369736834837947,0.20623871324689963
28,true_label,113,0.768481178944339,0.34003384738248355,0.20871493653730172
28,true_label,114,0.7183848516791719,0.37509338253177643,0.23358438278031102
28,true_label,115,0.8071694004846327,0.30884858836128193,0.1871338638215712
28,true_label,116,0.7082752355960136,0.38125710985733213,0.2379569423896291
28,true_label,117,0.7099511751463907,0.3618941201635496,0.2203028770005741
28,true_label,118,0.709810669107885,0.3805625390714606,0.23751837866214082
28,true_label,119,0.7515007297272889,0.3463814977813006,0.21189875723672189
28,true_label,120,0.8036737198346309,0.31251454106834026,0.18977740466165713
28,true_label,121,0.750480347384992,0.35037241524850427,0.2153723379414309
28,true_label,122,0.7848219587960739,0.31906922029186957,0.19255911928261096
28,true_label,123,0.48959573483488683,0.4800485582501093,0.3102196279323524
28,true_label,124,0.7467251582327806,0.34425407864837326,0.2093165628559892
28,true_label,125,0.6091133947955798,0.44064620125328013,0.28306804668904834
28,true_label,126,0.6734705421170603,0.39793023193116267,0.24908105724314888
28,true_label,127,0.7522782278618073,0.3516709679256455,0.21683378289916788
28,true_label,128,0.7485099908329177,0.34960327906652844,0.21438113115159532
28,true_label,129,0.7195870150562301,0.37194074899960083,0.2307935176930794
28,true_label,130,0.6652102000938183,0.4032292918269029,0.2530988415599587
28,true_label,131,0.7079884790615717,0.3727993424365893,0.2299850457029337
28,true_label,132,0.8512662812976822,0.27050404995219196,0.16177698627494597
28,true_label,133,0.8604789548258309,0.25101946899244376,0.14723458473935155
28,true_label,134,0.6782228237657397,0.3984599489034952,0.2502334437901236
28,true_label,135,0.6987419925495533,0.38459721189995144,0.23978049638597554
28,true_label,136,0.6323159618925063,0.4281329274952069,0.2733715475536745
28,true_label,137,0.841843874454555,0.25763413890086334,0.1496748711704185
28,true_label,138,0.7828256260208554,0.2943033697532221,0.17152318993063148
28,true_label,139,0.5726663304452563,0.4493938733173587,0.287521684532935
28,true_label,140,0.7218824627777369,0.3723111636062572,0.23147421838236049
28,true_label,141,0.7606921686201801,0.3384363079252665,0.20609995312975343
28,true_label,142,0.7937294187268108,0.3145338484526851,0.18995352900215354
28,true_label,143,0.8911769490951599,0.23323697384607917,0.1384734746220358
28,true_label,144,0.7662317209235524,0.34187694023648324,0.21003733299858401
28,true_label,145,0.7784612230496111,0.3305948589572406,0.20177138726289726
28,true_label,146,0.8354696496587836,0.2730565489991681,0.16123320431432892
28,true_label,147,0.8176720313076953,0.30185168704288956,0.18278378225881942
28,true_label,148,0.8235870633293775,0.29497446127444954,0.17781746311922544
28,true_label,149,0.5806166889268581,0.45775428521796246,0.2972167479290769
28,true_label,150,0.5998380439365987,0.4384697605215858,0.2796655657245509
28,true_label,151,0.8032521073116162,0.31294991459310206,0.19009139742652298
28,true_label,152,0.6855853044807737,0.39224616293847564,0.24525961827238177
28,true_label,153,0.7753768707381232,0.33512116659065927,0.20535535013813608
28,true_label,154,0.6833109987343114,0.39775234148602184,0.25025464224797317
28,true_label,155,0.716506331723563,0.3565067699462078,0.21629836359259139
28,true_label,156,0.7994521924197209,0.31359067632929744,0.1900321535611005
28,true_label,157,0.6590464148763867,0.3872234568809332,0.23728465774882326
28,true_label,158,0.8342421370703625,0.2837026067954573,0.16996634373496003
28,true_label,159,0.7836002688118892,0.31876414307590345,0.1921128298558895
28,true_label,160,0.6395041278560137,0.4229642601998154,0.26912706119457647
28,true_label,161,0.8386666230861468,0.2838901671505426,0.1709103669900632
28,true_label,162,0.7135724511059371,0.3772144524215282,0.23488887394561503
28,true_label,163,0.7915364816911336,0.31983855959121815,0.1942686314361302
28,true_label,164,0.6864880408807335,0.37680144848898595,0.230935617925856
28,true_label,165,0.771417653847417,0.3185232649445764,0.19020970846539006
28,true_label,166,0.7560384060265465,0.3467844880331307,0.21293570845663617
28,true_label,167,0.7334065287014068,0.3576775797249546,0.2195711448648368
28,true_label,168,0.7173160185386587,0.3757414588450302,0.2340403648071042
28,true_label,169,0.821807388357796,0.2964017539034615,0.1787486805725461
28,true_label,170,0.7854600109288985,0.32187220110089976,0.19511237809459842
28,true_label,171,0.8796829258349996,0.23990908175280667,0.1416255045803233
28,true_label,172,0.841741722084149,0.2811274443414898,0.16909453999138835
28,true_label,173,0.6048925190965825,0.44440924590886244,0.28640332888566716
28,true_label,174,0.8335723361226935,0.2712800255573195,0.15948182441029163
28,true_label,175,0.8092833766690836,0.30218774947475324,0.18168415297558105
28,true_label,176,0.7025024277457838,0.38205296294465724,0.23789324829945915
28,true_label,177,0.8454535238009286,0.2762756149763179,0.1656193278425184
28,true_label,178,0.7231387783253753,0.37206195239172946,0.23142436924141757
28,true_label,179,0.807306695743305,0.3103065895025547,0.18843946074739143
28,true_label,180,0.8728946351641261,0.25132853957458184,0.1497610632429843
28,true_label,181,0.7959064133146506,0.31444253456672755,0.19021345272447915
28,true_label,182,0.7969328768352495,0.3135594267666561,0.1896024680572072
28,true_label,183,0.7425354065297352,0.358751266839465,0.22188702618759049
28,true_label,184,0.8673554062589715,0.25662628853614644,0.15311342196806219
28,true_label,185,0.8262649275524895,0.2787806189340367,0.1645525891942388
28,true_label,186,0.7843165375198738,0.3264405682356476,0.1989830604397219
28,true_label,187,0.7754966989151879,0.32782634535362587,0.198856495617958
28,true_label,188,0.6234584763919633,0.4267140732849472,0.2707904630898992
28,true_label,189,0.701558548602706,0.3845860420769339,0.24016533269243184
28,true_label,190,0.8984770023810844,0.2234424446267163,0.13198103762659133
28,true_label,191,0.7583388463715912,0.34715964553310524,0.21362900620272998
28,true_label,192,0.5854412440307006,0.4519650091339195,0.2917452693339365
28,true_label,193,0.625526663795041,0.4317060112905814,0.2760890722865054
28,true_label,194,0.830232343344236,0.2850607281838595,0.17044182003697858
28,true_label,195,0.8011230285135115,0.31533827780364426,0.19184881313181942
28,true_label,196,0.8272239825148853,0.293075462431947,0.17680392433490633
28,true_label,197,0.5225079458343849,0.48564233585408173,0.32001757386886226
28,true_label,198,0.773180935299805,0.3362590886783924,0.20603560086867914
28,true_label,199,0.7838690812631627,0.3283722544568202,0.20063927070021756
28,true_label,200,0.7317305106297792,0.3492209752341484,0.21174113807507133
28,true_label,201,0.7970946001976398,0.3183973549211148,0.19389373378746017
28,true_label,202,0.8509616096945904,0.2700467612028964,0.1613339971552358
28,true_label,203,0.7625297620673682,0.30895036887893024,0.1811251880305686
28,true_label,204,0.875360817288304,0.24692665576461886,0.146576421316881
28,true_label,205,0.7629695961296005,0.34423760655190927,0.21167831983012328
28,true_label,206,0.6025345661200737,0.4387324303968505,0.280266652401534
28,true_label,207,0.6417051288772762,0.41432428238418073,0.2608575056585967
28,true_label,208,0.771676909432608,0.3341023272364559,0.20386159817445806
28,true_label,209,0.7621816610644978,0.3389541070004533,0.20678126992921764
28,true_label,210,0.8468524760282785,0.27499899095735286,0.16478660485280797
28,true_label,211,0.7645427916819444,0.33212129340361723,0.20105370323712987
28,true_label,212,0.830804608345242,0.2874534935935684,0.17258074839602683
28,true_label,213,0.5734566496835425,0.45970257016460886,0.2983569238986529
28,true_label,214,0.8467860154189542,0.2764659148333824,0.1660267590191645
28,true_label,215,0.7518659368047038,0.29880438429582556,0.17188731028926144
28,true_label,216,0.6893913745190435,0.3929203636042624,0.24643413642720954
28,true_label,217,0.7835943215433661,0.32865764148672116,0.2008510233386065
28,true_label,218,0.8271513464218179,0.29383158522129293,0.17744725065941327
28,true_label,219,0.7717154286517223,0.3333084694008753,0.20315743501200798
28,true_label,220,0.7703249013637483,0.33808417188313883,0.20723690826549063
28,true_label,221,0.6135129406634452,0.43301965503065903,0.27586091228836696
28,true_label,222,0.7451737572978094,0.347919570045345,0.21238234884553264
28,true_label,223,0.7720819205104617,0.33185075090287647,0.20191319956245082
28,true_label,224,0.6624862971709962,0.3378075039037531,0.1953365521052593
28,true_label,225,0.8591667914098975,0.2646689711134029,0.15831616552486757
28,true_label,226,0.772863153328162,0.3363389222561551,0.20605761724377097
28,true_label,227,0.5774590622243904,0.45945119559978514,0.2986070807782995
28,true_label,228,0.6969065307866857,0.3834555385129814,0.2384472705830838
28,true_label,229,0.8023598673552043,0.3139021521662727,0.1907839694212472
28,true_label,230,0.7627089866762583,0.32421906782684873,0.19394126965105865
28,true_label,231,0.8608234724879895,0.2620670150719862,0.1564338031202204
28,true_label,232,0.7314186372730641,0.35663933348239285,0.21835181105863657
28,true_label,233,0.8057985297474879,0.2790576459249838,0.1620094323371669
28,true_label,234,0.8326175055844912,0.2799573785344691,0.1665250554411992
28,true_label,235,0.8607460183062644,0.25419386506490466,0.1498710564562321
28,true_label,236,0.8936016803871438,0.23044238532071526,0.13668413569008964
28,true_label,237,0.7514108893347193,0.34037114714654176,0.20650972781006113
28,true_label,238,0.760143883637386,0.3129450561656728,0.1841417344738347
28,true_label,239,0.7101832538203225,0.37458779858460045,0.2319447018233328
28,true_label,240,0.8682291553231236,0.24873911623242462,0.14672413753448024
28,true_label,241,0.8218876214088082,0.2931090458163475,0.1759234492212663
28,true_label,242,0.7006070630051543,0.3840147378890684,0.23948782541987265
28,true_label,243,0.8228633833679772,0.29586385552750377,0.17846355622689572
28,true_label,244,0.777242122974895,0.32633460800520253,0.19780036503575232
28,true_label,245,0.6227516979010184,0.4335270349726244,0.27757429982150716
28,true_label,246,0.7908675617452422,0.3232244411049863,0.19716872520082368
28,true_label,247,0.7733448212424158,0.33626200782788457,0.20606413709249757
28,true_label,248,0.805524455034457,0.3059411786379401,0.18433065823848782
28,true_label,249,0.7534151872834203,0.3497339922570111,0.21523049846151485
28,true_label,250,0.7888917759866025,0.32472547522149403,0.19818730029421017
28,true_label,251,0.8207989206333804,0.261254773564854,0.1497947283215678
28,true_label,252,0.7321503717574434,0.36595700944156395,0.22703426803912422
28,true_label,253,0.7416979757437567,0.35930339354045226,0.22227239234568338
28,true_label,254,0.8424029808907406,0.28059386826217264,0.16875736284110732
28,true_label,255,0.7454867138963468,0.35659423498569015,0.22033730793065673
28,true_label,256,0.7954246356820571,0.3181211436283349,0.1933748984872328
28,true_label,257,0.7903717803360772,0.3215075416318233,0.1955606308118599
28,true_label,258,0.6280272368928357,0.42336189954860765,0.268031479760546
28,true_label,259,0.7730158524805362,0.3359038875419224,0.20568877434419144
28,true_label,260,0.7322264392572565,0.36323844830777646,0.22451524314873847
28,true_label,261,0.7012483983566717,0.386489009503422,0.24193910851001782
28,true_label,262,0.6217329096072182,0.4348411706124062,0.27878112479103373
28,true_label,263,0.7354062790777092,0.3622415633527225,0.22405771707950617
28,true_label,264,0.8547366897152702,0.2684228592512928,0.1606577827282899
28,true_label,265,0.755961186570764,0.3463849785120294,0.21256070556157605
28,true_label,266,0.8778453495048778,0.24666305822032222,0.1468553857553326
28,true_label,267,0.7872046984928533,0.32308350628835686,0.19645474102262267
28,true_label,268,0.8257703108903066,0.2767396068774749,0.16279920880527685
28,true_label,269,0.4140476442113752,0.5346003249692395,0.36345887643545505
28,true_label,270,0.8425047223208872,0.2762733365437691,0.16508998358689786
28,true_label,271,0.8286117271317226,0.2822842617262352,0.16783295621281413
28,true_label,272,0.8426389495332074,0.2803420795566198,0.168584420357266
28,true_label,273,0.8066217841114508,0.30904044764608096,0.1872112239162026
28,true_label,274,0.6638274965919887,0.40817929107993595,0.2577402836621303
28,true_label,275,0.6472669009391725,0.4187212513550813,0.2659269883866676
28,true_label,276,0.7932523494212543,0.3201791693751439,0.19484636448502587
28,true_label,277,0.7869063533871705,0.3235727178679024,0.19684163061315652
28,true_label,278,0.6455862027522193,0.41973192606719617,0.2667090380770281
28,true_label,279,0.6695998784605208,0.4039370077315336,0.2543754460672436
28,true_label,280,0.7614294662523435,0.2838286419462781,0.16115319447776724
28,true_label,281,0.6122217800753728,0.44032658580417483,0.2831494984495577
28,true_label,282,0.748586182465096,0.34721571986556243,0.2122316429121881
28,true_label,283,0.5996453846711524,0.44716346475477725,0.2885760479673697
28,true_label,284,0.7180911481467311,0.3738332482836849,0.2323540191528328
28,true_label,285,0.7747609421403816,0.3337665375998487,0.20403716022901566
28,true_label,286,0.8175284206361842,0.3016908728910326,0.1826183253150365
28,true_label,287,0.858673137534718,0.2618935500084754,0.1558850878935553
28,true_label,288,0.75062103110284,0.35209484077541825,0.21697065501311305
28,true_label,289,0.7894626409364861,0.31674185396381876,0.19122649467873754
28,true_label,290,0.8230966366931007,0.29734156220027314,0.17978858842565548
28,true_label,291,0.7673365071634576,0.33800917749728426,0.2067067684262841
28,true_label,292,0.6630690645362207,0.40159454948500106,0.2512431017418286
28,true_label,293,0.7839633228662709,0.3283790385058422,0.20066054328212948
28,true_label,294,0.8483710118548011,0.27348520384075553,0.16377619288086304
28,true_label,295,0.784475484973229,0.3236465782089943,0.19652646905081778
28,true_label,296,0.7474030655548702,0.34786400918554433,0.21264736083973598
28,true_label,297,0.7685520667989495,0.3278048653014328,0.19783298626915768
28,true_label,298,0.7524157985703464,0.32134381949493207,0.19023984153959136
28,true_label,299,0.8480014625596392,0.2754778962017849,0.1654073886064905
28,true_label,300,0.7886613905804732,0.3167013162088705,0.191069998855349
28,true_label,301,0.783417132300461,0.32365684890917773,0.19637233489425646
28,true_label,302,0.6803474434678907,0.3996700537502288,0.25170359883037396
28,true_label,303,0.6543693690699133,0.4121412106804927,0.2603600439682845
28,true_label,304,0.7048618738501049,0.36544297072223314,0.22286680584419413
28,true_label,305,0.8919313937577742,0.22916887795612326,0.13527945536382022
28,true_label,306,0.8020004776566932,0.29559145998179714,0.1750071449019127
28,true_label,307,0.655061798825219,0.4150262278181803,0.26330783952172504
28,true_label,308,0.6800404517911686,0.39993376150799725,0.2519174336418514
28,true_label,309,0.5613399983930434,0.4266291874669717,0.26396389176320095
28,true_label,310,0.7562089079529013,0.3412216095375998,0.20794121270348886
28,true_label,311,0.6769288893219839,0.40159895779265503,0.25310571651095426
28,true_label,312,0.8027676592587496,0.31384680999036213,0.19080312688319076
28,true_label,313,0.8371802312535689,0.28159570774786385,0.16867976833927342
28,true_label,314,0.7181138118959411,0.3718493839026247,0.23049752115236585
28,true_label,315,0.6480716111508591,0.4187013012774154,0.26601608299693025
28,true_label,316,0.6131702115506944,0.4350667037583746,0.2778889821454348
28,true_label,317,0.8156084902142161,0.30094648542862046,0.18164306886859208
28,true_label,318,0.6235869596639729,0.4336839176426455,0.27784605739303675
28,true_label,319,0.7318355853803024,0.34223834695157984,0.20562643244454698
28,true_label,320,0.6764128639253729,0.3969684506863968,0.24854917567993912
28,true_label,321,0.5645591887749271,0.45248063003887923,0.28973901539012725
28,true_label,322,0.7818699827642763,0.3164302852172921,0.1898439621290409
28,true_label,323,0.7400542807324922,0.354471252678626,0.21758842713022428
28,true_label,324,0.847626191709591,0.2758736093524567,0.16567603421683036
28,true_label,325,0.8187317472693393,0.3009435503965208,0.18217282768549323
28,true_label,326,0.7933956383057357,0.3131640751649684,0.18871004631571442
28,true_label,327,0.8074225402053764,0.31021006485750846,0.18837392358973562
28,true_label,328,0.8262661884027108,0.2932800571925638,0.17681385067075264
28,true_label,329,0.8529231666414772,0.2583245906036906,0.15192969680615864
28,true_label,330,0.7831574437605783,0.32813133913317544,0.20030926935958732
28,true_label,331,0.8131331353752487,0.3047710832974086,0.18456185417167142
28,true_label,332,0.7613384503334826,0.3295789194427651,0.1983871800448861
28,true_label,333,0.8434561474190682,0.2797675134249966,0.16824136987391966
28,true_label,334,0.5794025648287202,0.44900885373987925,0.28793013710455023
28,true_label,335,0.658430907566569,0.41077021721777157,0.2595555278237381
28,true_label,336,0.7410647291046366,0.35980991358667125,0.22264671680190057
28,true_label,337,0.8279107882460085,0.28949536179818186,0.17383572364331018
28,true_label,338,0.6510706210267961,0.40775414203271126,0.2556518777784025
28,true_label,339,0.7559493075003549,0.3267444205556808,0.19524113519006842
28,true_label,340,0.7873764871452112,0.3241810860693229,0.19745719146409113
28,true_label,341,0.6335618764522329,0.4279169294022885,0.2733205351449513
28,true_label,342,0.5275092052156761,0.47800166423425366,0.3122653735548367
28,true_label,343,0.5351700281082833,0.48146238506491773,0.3169953403920807
28,true_label,344,0.7401877967094104,0.35905443170571977,0.22181524200910588
28,true_label,345,0.6673762173823459,0.38681485597063636,0.23785959725675704
28,true_label,346,0.7799419716183809,0.3180389879746029,0.1909579544490487
28,true_label,347,0.7250531684215835,0.3701360236910009,0.22989636289356913
28,true_label,348,0.7885993410875698,0.3227492364962145,0.19637942443252945
28,true_label,349,0.7908015694851689,0.3205927992153903,0.19481873967038113
28,true_label,350,0.8058380185585793,0.3012699486907325,0.18035956215667834
28,true_label,351,0.8117092722705366,0.30660195896572573,0.18592564037637418
28,true_label,352,0.45957344125355143,0.5118404151887944,0.3419701124141907
28,true_label,353,0.8210241483643287,0.29895141178760826,0.18083080921563993
28,true_label,354,0.7811524360632488,0.3297354527156377,0.20142667041752702
28,true_label,355,0.7438942153756131,0.3578205840938272,0.22123049850845258
28,true_label,356,0.8420499475367599,0.2769756574616602,0.1656053037976483
28,true_label,357,0.6754398797174666,0.3876099681477432,0.23956398215318184
28,true_label,358,0.7077277691151543,0.38065120764220733,0.23730317555033892
28,true_label,359,0.8506265154306959,0.27290799838196644,0.16370246088954757
28,true_label,360,0.8462826481539908,0.27576930233695857,0.16533891653829746
28,true_label,361,0.830056790236841,0.2913930190974285,0.175845926191896
28,true_label,362,0.5788323667858968,0.45131115696778323,0.2902371958792698
28,true_label,363,0.851884400515622,0.27195941495700227,0.1631295873122901
28,true_label,364,0.7644631889050684,0.34255466300647325,0.21037778982807517
28,true_label,365,0.782175230662418,0.3034671386142627,0.17893769463749357
28,true_label,366,0.6004192730342609,0.42255260190321803,0.2640070391353336
28,true_label,367,0.7129027165297597,0.3747301657573924,0.23245627825430548
28,true_label,368,0.7806222321088956,0.33087739079246253,0.20236741992819915
28,true_label,369,0.7878523549300538,0.3137142059892537,0.18836188145885674
28,true_label,370,0.6823974491888668,0.39818641269045707,0.25054795118860285
28,true_label,371,0.823051745220757,0.2947064920462677,0.17749409928175783
28,true_label,372,0.8305479418755842,0.2910340567291258,0.17562220285341268
28,true_label,373,0.808239190386414,0.3031845608599014,0.18237803043201767
28,true_label,374,0.748239669440603,0.3478640891798185,0.21276702467187242
28,true_label,375,0.7716997458414285,0.33739545641503477,0.20682969830432602
28,true_label,376,0.8272909129480446,0.2936996271093418,0.17735727172054835
28,true_label,377,0.5857907071214503,0.43388968650176113,0.27344990767194643
28,true_label,378,0.7666177360891615,0.3415787848753496,0.20982656777706749
28,true_label,379,0.8289926208455313,0.29150702975954945,0.17575634434141618
28,true_label,380,0.8236181928311164,0.2968108758379281,0.17941752005844694
28,true_label,381,0.7667936573814588,0.3358961433711092,0.2047290971766009
28,true_label,382,0.7073822968048935,0.3794462167356262,0.23611408250849575
28,true_label,383,0.8408616807567024,0.28166372000608514,0.1693945205482465
28,true_label,384,0.7869316906199397,0.31996628696215523,0.19366230447402172
28,true_label,385,0.8427327575828399,0.2802162077043472,0.16849355643157754
28,true_label,386,0.7146453370711862,0.37581156716329245,0.23371965317159266
28,true_label,387,0.7602278498507546,0.34369052118519167,0.21075876431939974
28,true_label,388,0.7267693120018811,0.36846756191371516,0.22858557122867082
28,true_label,389,0.8462423742832009,0.27670935327989804,0.16613442372480447
28,true_label,390,0.8672577588527656,0.2560802474613753,0.15263543381683245
28,true_label,391,0.5448798775410362,0.47702106931049465,0.31335568886559745
28,true_label,392,0.7399365178562749,0.34953971021969904,0.2131126571737246
28,true_label,393,0.6925090724853968,0.3920785665393221,0.2460633273486489
28,true_label,394,0.7884067037409476,0.32117239945107,0.19495260894725808
28,true_label,395,0.6683603674597287,0.40451937206816085,0.25477478454371705
28,true_label,396,0.7373758430471576,0.35371722644928827,0.2165255137434199
28,true_label,397,0.755206568938409,0.34946392285773303,0.215256687862858
28,true_label,398,0.7237989258259034,0.37113034252253296,0.23064543100371573
28,true_label,399,0.7129949557762371,0.3787022041059534,0.23621387104383548
